fecha,cliente_id,demanda
2025-01-07,C026,22.98
2025-01-08,C026,0.0
2025-01-09,C026,20.27
2025-01-10,C026,16.61
2025-01-11,C026,13.14
2025-01-12,C026,0.0
2025-01-13,C026,0.0
2025-01-14,C026,22.82
2025-01-15,C026,21.49
2025-01-16,C026,0.0
2025-01-17,C026,0.0
2025-01-18,C026,13.49
2025-01-19,C026,13.19
2025-01-20,C026,22.62
2025-01-21,C026,0.0
2025-01-22,C026,21.69
2025-01-23,C026,0.0
2025-01-24,C026,17.88
2025-01-25,C026,13.38
2025-01-26,C026,11.6
2025-01-27,C026,21.99
2025-01-28,C026,0.0
2025-01-29,C026,0.0
2025-01-30,C026,18.66
2025-01-31,C026,16.41
2025-02-01,C026,0.0
2025-02-02,C026,0.0
2025-02-03,C026,21.27
2025-02-04,C026,21.79
2025-02-05,C026,21.03
2025-02-06,C026,20.64
2025-02-07,C026,0.0
2025-02-08,C026,0.0
2025-02-09,C026,13.27
2025-02-10,C026,0.0
2025-02-11,C026,20.97
2025-02-12,C026,20.37
2025-02-13,C026,0.0
2025-02-14,C026,0.0
2025-02-15,C026,14.66
2025-02-16,C026,11.32
2025-02-17,C026,21.79
2025-02-18,C026,0.0
2025-02-19,C026,19.9
2025-02-20,C026,0.0
2025-02-21,C026,16.68
2025-02-22,C026,12.76
2025-02-23,C026,0.0
2025-02-24,C026,26.42
2025-02-25,C026,0.0
2025-02-26,C026,0.0
2025-02-27,C026,20.76
2025-02-28,C026,18.92
2025-03-01,C026,17.02
2025-03-02,C026,12.75
2025-03-03,C026,22.56
2025-03-04,C026,20.6
2025-03-05,C026,0.0
2025-03-06,C026,0.0
2025-03-07,C026,18.89
2025-03-08,C026,14.29
2025-03-09,C026,0.0
2025-03-10,C026,0.0
2025-03-11,C026,21.41
2025-03-12,C026,21.07
2025-03-13,C026,20.47
2025-03-14,C026,18.61
2025-03-15,C026,0.0
2025-03-16,C026,14.05
2025-03-17,C026,25.35
2025-03-18,C026,22.85
2025-03-19,C026,0.0
2025-03-20,C026,0.0
2025-03-21,C026,21.76
2025-03-22,C026,15.07
2025-03-23,C026,12.69
2025-03-24,C026,22.09
2025-03-25,C026,0.0
2025-03-26,C026,19.16
2025-03-27,C026,23.1
2025-03-28,C026,19.39
2025-03-29,C026,14.8
2025-03-30,C026,12.95
2025-03-31,C026,22.36
2025-04-01,C026,19.88
2025-04-02,C026,20.17
2025-04-03,C026,21.1
2025-04-04,C026,17.62
2025-04-05,C026,0.0
2025-04-06,C026,12.09
2025-04-07,C026,0.0
2025-04-08,C026,21.2
2025-04-09,C026,18.81
2025-04-10,C026,0.0
2025-04-11,C026,0.0
2025-04-12,C026,15.74
2025-04-13,C026,11.2
2025-04-14,C026,22.16
2025-04-15,C026,0.0
2025-04-16,C026,23.58
2025-04-17,C026,0.0
2025-04-18,C026,17.18
2025-04-19,C026,0.0
2025-04-20,C026,10.98
2025-04-21,C026,23.27
2025-04-22,C026,21.82
2025-04-23,C026,22.06
2025-04-24,C026,20.02
2025-04-25,C026,20.33
2025-04-26,C026,14.5
2025-04-27,C026,0.0
2025-04-28,C026,22.76
2025-04-29,C026,22.22
2025-04-30,C026,21.69
2025-05-01,C026,0.0
2025-05-02,C026,17.82
2025-05-03,C026,15.62
2025-05-04,C026,12.17
2025-05-05,C026,0.0
2025-05-06,C026,22.52
2025-05-07,C026,0.0
2025-05-08,C026,20.1
2025-05-09,C026,19.97
2025-05-10,C026,13.91
2025-05-11,C026,12.91
2025-05-12,C026,0.0
2025-05-13,C026,0.0
2025-05-14,C026,0.0
2025-05-15,C026,19.82
2025-05-16,C026,0.0
2025-05-17,C026,13.74
2025-05-18,C026,12.54
2025-05-19,C026,21.79
2025-05-20,C026,0.0
2025-05-21,C026,0.0
2025-05-22,C026,18.07
2025-05-23,C026,16.6
2025-05-24,C026,13.41
2025-05-25,C026,13.04
2025-05-26,C026,22.56
2025-05-27,C026,21.8
2025-05-28,C026,0.0
2025-05-29,C026,19.85
2025-05-30,C026,18.67
2025-05-31,C026,0.0
2025-06-01,C026,0.0
2025-06-02,C026,0.0
2025-06-03,C026,0.0
2025-06-04,C026,19.9
2025-06-05,C026,18.74
2025-06-06,C026,0.0
2025-06-07,C026,13.75
2025-06-08,C026,11.67
2025-06-09,C026,20.51
2025-06-10,C026,21.41
2025-06-11,C026,0.0
2025-06-12,C026,18.15
2025-06-13,C026,17.61
2025-06-14,C026,0.0
2025-06-15,C026,11.48
2025-06-16,C026,0.0
2025-06-17,C026,18.59
2025-06-18,C026,18.32
2025-06-19,C026,17.57
2025-06-20,C026,16.95
2025-06-21,C026,0.0
2025-06-22,C026,10.83
2025-06-23,C026,0.0
2025-06-24,C026,19.93
2025-06-25,C026,18.1
2025-06-26,C026,0.0
2025-06-27,C026,0.0
2025-06-28,C026,12.52
2025-06-29,C026,0.0
2025-06-30,C026,21.73
2025-07-01,C026,19.09
2025-07-02,C026,17.53
2025-07-03,C026,16.59
2025-07-04,C026,0.0
2025-07-05,C026,12.72
2025-07-06,C026,0.0
2025-07-07,C026,20.42
2025-07-08,C026,17.9
2025-07-09,C026,20.47
2025-07-10,C026,18.26
2025-07-11,C026,0.0
2025-07-12,C026,0.0
2025-07-13,C026,0.0
2025-07-14,C026,0.0
2025-07-15,C026,0.0
2025-07-16,C026,17.22
2025-07-17,C026,17.26
2025-07-18,C026,15.81
2025-07-19,C026,11.0
2025-07-20,C026,12.04
2025-07-21,C026,20.15
2025-07-22,C026,0.0
2025-07-23,C026,18.17
2025-07-24,C026,0.0
2025-07-25,C026,16.75
2025-07-26,C026,12.33
2025-07-27,C026,0.0
2025-07-28,C026,19.44
2025-07-29,C026,19.24
2025-07-30,C026,17.09
2025-07-31,C026,0.0
2025-08-01,C026,15.41
2025-08-02,C026,13.09
2025-08-03,C026,10.08
2025-08-04,C026,20.98
2025-08-05,C026,18.19
2025-08-06,C026,16.71
2025-08-07,C026,16.16
2025-08-08,C026,16.08
2025-08-09,C026,0.0
2025-08-10,C026,10.66
2025-08-11,C026,17.8
2025-08-12,C026,17.76
2025-08-13,C026,0.0
2025-08-14,C026,0.0
2025-08-15,C026,0.0
2025-08-16,C026,12.76
2025-08-17,C026,0.0
2025-08-18,C026,0.0
2025-08-19,C026,18.12
2025-08-20,C026,17.91
2025-08-21,C026,17.49
2025-08-22,C026,0.0
2025-08-23,C026,11.88
2025-08-24,C026,10.78
2025-08-25,C026,18.73
2025-08-26,C026,17.71
2025-08-27,C026,0.0
2025-08-28,C026,18.04
2025-08-29,C026,0.0
2025-08-30,C026,0.0
2025-08-31,C026,10.41
2025-09-01,C026,18.34
2025-09-02,C026,17.15
2025-09-03,C026,0.0
2025-09-04,C026,15.67
2025-09-05,C026,13.87
2025-09-06,C026,0.0
2025-09-07,C026,9.75
2025-09-08,C026,0.0
2025-09-09,C026,16.96
2025-09-10,C026,16.8
2025-09-11,C026,0.0
2025-09-12,C026,14.15
2025-09-13,C026,12.93
2025-09-14,C026,0.0
2025-09-15,C026,20.08
2025-09-16,C026,19.78
2025-09-17,C026,16.81
2025-09-18,C026,14.9
2025-09-19,C026,15.69
2025-09-20,C026,0.0
2025-09-21,C026,10.5
2025-09-22,C026,20.89
2025-09-23,C026,17.8
2025-09-24,C026,0.0
2025-09-25,C026,16.14
2025-09-26,C026,16.55
2025-09-27,C026,12.61
2025-09-28,C026,10.49
2025-09-29,C026,19.01
2025-09-30,C026,19.23
2025-10-01,C026,18.04
2025-10-02,C026,17.61
2025-10-03,C026,14.46
2025-10-04,C026,0.0
2025-10-05,C026,0.0
2025-10-06,C026,20.13
2025-10-07,C026,0.0
2025-10-08,C026,16.95
2025-10-09,C026,0.0
2025-10-10,C026,0.0
2025-10-11,C026,0.0
2025-10-12,C026,10.5
2025-10-13,C026,22.01
2025-10-14,C026,16.28
2025-10-15,C026,17.65
2025-10-16,C026,0.0
2025-10-17,C026,14.64
2025-10-18,C026,12.24
2025-10-19,C026,10.93
2025-10-20,C026,21.06
2025-10-21,C026,16.56
2025-10-22,C026,16.96
2025-10-23,C026,16.5
2025-10-24,C026,16.37
2025-10-25,C026,10.91
2025-10-26,C026,0.0
2025-10-27,C026,16.73
2025-10-28,C026,16.0
2025-10-29,C026,0.0
2025-10-30,C026,0.0
2025-10-31,C026,16.08
2025-11-01,C026,13.66
2025-11-02,C026,10.8
2025-11-03,C026,20.22
2025-11-04,C026,0.0
2025-11-05,C026,0.0
2025-11-06,C026,0.0
2025-11-07,C026,16.87
2025-11-08,C026,0.0
2025-11-09,C026,0.0
2025-11-10,C026,0.0
2025-11-11,C026,20.94
2025-11-12,C026,20.8
2025-11-13,C026,0.0
2025-11-14,C026,18.06
2025-11-15,C026,12.75
2025-11-16,C026,0.0
2025-11-17,C026,19.63
2025-11-18,C026,19.34
2025-11-19,C026,19.6
2025-11-20,C026,17.0
2025-11-21,C026,16.27
2025-11-22,C026,12.7
2025-11-23,C026,0.0
2025-11-24,C026,21.0
2025-11-25,C026,18.86
2025-11-26,C026,0.0
2025-11-27,C026,18.62
2025-11-28,C026,0.0
2025-11-29,C026,12.05
2025-11-30,C026,10.91
2025-12-01,C026,20.64
2025-12-02,C026,19.01
2025-12-03,C026,19.05
2025-12-04,C026,19.38
2025-12-05,C026,0.0
2025-12-06,C026,13.56
2025-12-07,C026,12.13
2025-12-08,C026,0.0
2025-12-09,C026,18.22
2025-12-10,C026,0.0
2025-12-11,C026,17.55
2025-12-12,C026,17.19
2025-12-13,C026,0.0
2025-12-14,C026,12.38
2025-12-15,C026,0.0
2025-12-16,C026,21.26
2025-12-17,C026,0.0
2025-12-18,C026,0.0
2025-12-19,C026,17.06
2025-12-20,C026,13.53
2025-12-21,C026,0.0
2025-12-22,C026,20.72
2025-12-23,C026,20.83
2025-12-24,C026,0.0
2025-12-25,C026,0.0
2025-12-26,C026,17.57
2025-12-27,C026,13.64
2025-12-28,C026,0.0
2025-12-29,C026,23.47
2025-12-30,C026,21.67
2025-12-31,C026,19.07
2026-01-01,C026,18.85
2026-01-02,C026,18.34
2026-01-03,C026,15.35
2026-01-04,C026,12.0
2026-01-05,C026,21.54
2026-01-06,C026,18.06
2026-01-07,C026,21.17
2026-01-08,C026,0.0
2026-01-09,C026,17.65
2026-01-10,C026,15.23
2026-01-11,C026,11.66
2026-01-12,C026,20.45
2026-01-13,C026,0.0
2026-01-14,C026,0.0
2026-01-15,C026,22.05
2026-01-16,C026,20.09
2026-01-17,C026,13.87
2026-01-18,C026,12.08
2026-01-19,C026,0.0
2026-01-20,C026,0.0
2026-01-21,C026,19.11
2026-01-22,C026,0.0
2026-01-23,C026,0.0
2026-01-24,C026,14.04
2026-01-25,C026,0.0
2026-01-26,C026,20.55
2026-01-27,C026,0.0
2026-01-28,C026,20.87
2026-01-29,C026,0.0
2026-01-30,C026,0.0
2026-01-31,C026,14.7
2026-02-01,C026,11.15
2026-02-02,C026,23.12
2026-02-03,C026,21.97
2026-02-04,C026,17.79
2026-02-05,C026,21.38
2026-02-06,C026,0.0
2026-02-07,C026,14.19
2026-02-08,C026,11.97
2026-02-09,C026,21.14
2026-02-10,C026,24.75
2026-02-11,C026,22.41
2026-02-12,C026,19.36
2026-02-13,C026,0.0
2026-02-14,C026,14.74
2026-02-15,C026,0.0
2026-02-16,C026,22.23
2026-02-17,C026,21.71
2026-02-18,C026,0.0
2026-02-19,C026,19.39
2026-02-20,C026,20.3
2026-02-21,C026,0.0
2026-02-22,C026,12.33
2026-02-23,C026,20.35
2026-02-24,C026,0.0
2026-02-25,C026,21.27
2026-02-26,C026,0.0
2026-02-27,C026,0.0
2026-02-28,C026,13.38
2026-03-01,C026,0.0
2026-03-02,C026,24.16
2026-03-03,C026,24.03
2026-03-04,C026,21.3
2026-03-05,C026,20.36
2026-03-06,C026,16.66
2026-03-07,C026,14.44
2026-03-08,C026,0.0
2026-03-09,C026,24.01
2026-03-10,C026,22.28
2026-03-11,C026,22.66
2026-03-12,C026,0.0
2026-03-13,C026,0.0
2026-03-14,C026,0.0
2026-03-15,C026,12.74
2026-03-16,C026,0.0
2026-03-17,C026,22.51
2026-03-18,C026,0.0
2026-03-19,C026,0.0
2026-03-20,C026,16.51
2026-03-21,C026,14.36
2026-03-22,C026,11.28
2026-03-23,C026,0.0
2026-03-24,C026,0.0
2026-03-25,C026,0.0
2026-03-26,C026,0.0
2026-03-27,C026,20.29
2026-03-28,C026,15.52
2026-03-29,C026,13.08
2026-03-30,C026,22.66
2026-03-31,C026,0.0
2026-04-01,C026,0.0
2026-04-02,C026,0.0
2026-04-03,C026,0.0
2026-04-04,C026,15.04
2026-04-05,C026,11.37
2026-04-06,C026,21.04
2026-04-07,C026,23.39
2026-04-08,C026,20.38
2026-04-09,C026,20.84
2026-04-10,C026,17.64
2026-04-11,C026,14.87
2026-04-12,C026,13.23
2026-04-13,C026,24.47
2026-04-14,C026,20.89
2026-04-15,C026,0.0
2026-04-16,C026,20.2
2026-04-17,C026,0.0
2026-04-18,C026,14.15
2026-04-19,C026,13.27
2026-04-20,C026,22.68
2026-04-21,C026,0.0
2026-04-22,C026,19.2
2026-04-23,C026,20.2
2026-04-24,C026,19.05
2026-04-25,C026,14.68
2026-04-26,C026,0.0
2026-04-27,C026,22.91
2026-04-28,C026,22.18
2026-04-29,C026,21.6
2026-04-30,C026,0.0
2024-11-07,C027,34.83
2024-11-08,C027,30.36
2024-11-09,C027,25.2
2024-11-10,C027,21.62
2024-11-11,C027,40.13
2024-11-12,C027,40.03
2024-11-13,C027,0.0
2024-11-14,C027,31.87
2024-11-15,C027,32.86
2024-11-16,C027,25.02
2024-11-17,C027,19.62
2024-11-18,C027,39.79
2024-11-19,C027,35.89
2024-11-20,C027,0.0
2024-11-21,C027,31.62
2024-11-22,C027,0.0
2024-11-23,C027,27.17
2024-11-24,C027,21.0
2024-11-25,C027,42.12
2024-11-26,C027,38.98
2024-11-27,C027,37.85
2024-11-28,C027,33.51
2024-11-29,C027,0.0
2024-11-30,C027,24.9
2024-12-01,C027,23.24
2024-12-02,C027,0.0
2024-12-03,C027,36.61
2024-12-04,C027,36.09
2024-12-05,C027,38.24
2024-12-06,C027,34.91
2024-12-07,C027,25.8
2024-12-08,C027,20.17
2024-12-09,C027,46.35
2024-12-10,C027,0.0
2024-12-11,C027,35.9
2024-12-12,C027,34.56
2024-12-13,C027,33.76
2024-12-14,C027,0.0
2024-12-15,C027,23.19
2024-12-16,C027,42.72
2024-12-17,C027,41.01
2024-12-18,C027,36.29
2024-12-19,C027,34.75
2024-12-20,C027,0.0
2024-12-21,C027,26.79
2024-12-22,C027,20.54
2024-12-23,C027,40.2
2024-12-24,C027,41.25
2024-12-25,C027,41.77
2024-12-26,C027,36.44
2024-12-27,C027,32.15
2024-12-28,C027,22.4
2024-12-29,C027,21.12
2024-12-30,C027,0.0
2024-12-31,C027,0.0
2025-01-01,C027,0.0
2025-01-02,C027,35.64
2025-01-03,C027,38.85
2025-01-04,C027,27.71
2025-01-05,C027,25.37
2025-01-06,C027,41.08
2025-01-07,C027,0.0
2025-01-08,C027,0.0
2025-01-09,C027,37.67
2025-01-10,C027,34.9
2025-01-11,C027,0.0
2025-01-12,C027,26.58
2025-01-13,C027,43.14
2025-01-14,C027,40.94
2025-01-15,C027,41.34
2025-01-16,C027,0.0
2025-01-17,C027,34.25
2025-01-18,C027,26.71
2025-01-19,C027,23.52
2025-01-20,C027,38.07
2025-01-21,C027,40.47
2025-01-22,C027,36.58
2025-01-23,C027,37.99
2025-01-24,C027,31.76
2025-01-25,C027,28.41
2025-01-26,C027,23.65
2025-01-27,C027,43.37
2025-01-28,C027,0.0
2025-01-29,C027,38.1
2025-01-30,C027,38.39
2025-01-31,C027,36.62
2025-02-01,C027,28.18
2025-02-02,C027,24.25
2025-02-03,C027,46.32
2025-02-04,C027,42.86
2025-02-05,C027,42.46
2025-02-06,C027,0.0
2025-02-07,C027,32.15
2025-02-08,C027,28.21
2025-02-09,C027,0.0
2025-02-10,C027,46.81
2025-02-11,C027,42.66
2025-02-12,C027,39.42
2025-02-13,C027,38.07
2025-02-14,C027,35.78
2025-02-15,C027,28.29
2025-02-16,C027,23.81
2025-02-17,C027,0.0
2025-02-18,C027,43.28
2025-02-19,C027,41.6
2025-02-20,C027,41.7
2025-02-21,C027,40.62
2025-02-22,C027,31.12
2025-02-23,C027,24.2
2025-02-24,C027,45.49
2025-02-25,C027,41.45
2025-02-26,C027,39.6
2025-02-27,C027,40.33
2025-02-28,C027,38.47
2025-03-01,C027,28.65
2025-03-02,C027,24.4
2025-03-03,C027,0.0
2025-03-04,C027,42.5
2025-03-05,C027,42.84
2025-03-06,C027,37.87
2025-03-07,C027,38.94
2025-03-08,C027,29.75
2025-03-09,C027,24.83
2025-03-10,C027,42.16
2025-03-11,C027,44.11
2025-03-12,C027,0.0
2025-03-13,C027,0.0
2025-03-14,C027,37.03
2025-03-15,C027,28.9
2025-03-16,C027,0.0
2025-03-17,C027,47.0
2025-03-18,C027,0.0
2025-03-19,C027,41.47
2025-03-20,C027,41.79
2025-03-21,C027,37.7
2025-03-22,C027,28.69
2025-03-23,C027,22.91
2025-03-24,C027,44.21
2025-03-25,C027,40.53
2025-03-26,C027,39.85
2025-03-27,C027,35.58
2025-03-28,C027,34.85
2025-03-29,C027,27.43
2025-03-30,C027,0.0
2025-03-31,C027,48.77
2025-04-01,C027,0.0
2025-04-02,C027,38.87
2025-04-03,C027,38.75
2025-04-04,C027,36.39
2025-04-05,C027,28.39
2025-04-06,C027,23.35
2025-04-07,C027,49.1
2025-04-08,C027,43.44
2025-04-09,C027,39.86
2025-04-10,C027,0.0
2025-04-11,C027,37.78
2025-04-12,C027,30.57
2025-04-13,C027,23.83
2025-04-14,C027,49.08
2025-04-15,C027,0.0
2025-04-16,C027,39.07
2025-04-17,C027,37.38
2025-04-18,C027,33.21
2025-04-19,C027,29.62
2025-04-20,C027,22.44
2025-04-21,C027,45.98
2025-04-22,C027,48.91
2025-04-23,C027,41.98
2025-04-24,C027,34.86
2025-04-25,C027,37.05
2025-04-26,C027,28.81
2025-04-27,C027,25.17
2025-04-28,C027,45.04
2025-04-29,C027,36.15
2025-04-30,C027,0.0
2025-05-01,C027,39.72
2025-05-02,C027,31.38
2025-05-03,C027,0.0
2025-05-04,C027,0.0
2025-05-05,C027,41.4
2025-05-06,C027,41.69
2025-05-07,C027,0.0
2025-05-08,C027,0.0
2025-05-09,C027,35.05
2025-05-10,C027,27.64
2025-05-11,C027,21.87
2025-05-12,C027,46.99
2025-05-13,C027,0.0
2025-05-14,C027,37.67
2025-05-15,C027,40.73
2025-05-16,C027,36.19
2025-05-17,C027,31.17
2025-05-18,C027,24.04
2025-05-19,C027,0.0
2025-05-20,C027,41.66
2025-05-21,C027,37.73
2025-05-22,C027,37.5
2025-05-23,C027,35.46
2025-05-24,C027,26.99
2025-05-25,C027,21.87
2025-05-26,C027,45.69
2025-05-27,C027,41.85
2025-05-28,C027,0.0
2025-05-29,C027,38.36
2025-05-30,C027,35.13
2025-05-31,C027,27.51
2025-06-01,C027,0.0
2025-06-02,C027,41.56
2025-06-03,C027,0.0
2025-06-04,C027,37.57
2025-06-05,C027,34.68
2025-06-06,C027,34.95
2025-06-07,C027,0.0
2025-06-08,C027,20.26
2025-06-09,C027,45.55
2025-06-10,C027,38.87
2025-06-11,C027,37.1
2025-06-12,C027,34.73
2025-06-13,C027,34.18
2025-06-14,C027,27.77
2025-06-15,C027,23.68
2025-06-16,C027,38.85
2025-06-17,C027,42.4
2025-06-18,C027,34.15
2025-06-19,C027,36.32
2025-06-20,C027,34.86
2025-06-21,C027,0.0
2025-06-22,C027,22.17
2025-06-23,C027,41.87
2025-06-24,C027,39.53
2025-06-25,C027,38.29
2025-06-26,C027,32.68
2025-06-27,C027,35.75
2025-06-28,C027,23.04
2025-06-29,C027,24.3
2025-06-30,C027,0.0
2025-07-01,C027,38.61
2025-07-02,C027,36.25
2025-07-03,C027,30.84
2025-07-04,C027,33.3
2025-07-05,C027,0.0
2025-07-06,C027,21.72
2025-07-07,C027,37.08
2025-07-08,C027,35.91
2025-07-09,C027,38.17
2025-07-10,C027,34.68
2025-07-11,C027,32.1
2025-07-12,C027,25.62
2025-07-13,C027,23.68
2025-07-14,C027,40.09
2025-07-15,C027,37.83
2025-07-16,C027,39.8
2025-07-17,C027,0.0
2025-07-18,C027,30.08
2025-07-19,C027,26.8
2025-07-20,C027,21.3
2025-07-21,C027,44.1
2025-07-22,C027,39.68
2025-07-23,C027,34.11
2025-07-24,C027,37.18
2025-07-25,C027,34.6
2025-07-26,C027,0.0
2025-07-27,C027,21.11
2025-07-28,C027,41.27
2025-07-29,C027,38.11
2025-07-30,C027,33.85
2025-07-31,C027,0.0
2025-08-01,C027,33.44
2025-08-02,C027,0.0
2025-08-03,C027,0.0
2025-08-04,C027,35.56
2025-08-05,C027,35.23
2025-08-06,C027,35.56
2025-08-07,C027,34.63
2025-08-08,C027,33.64
2025-08-09,C027,22.88
2025-08-10,C027,18.27
2025-08-11,C027,37.15
2025-08-12,C027,38.34
2025-08-13,C027,33.14
2025-08-14,C027,0.0
2025-08-15,C027,30.63
2025-08-16,C027,24.95
2025-08-17,C027,20.96
2025-08-18,C027,40.7
2025-08-19,C027,39.85
2025-08-20,C027,32.87
2025-08-21,C027,33.61
2025-08-22,C027,0.0
2025-08-23,C027,23.12
2025-08-24,C027,23.48
2025-08-25,C027,35.95
2025-08-26,C027,38.63
2025-08-27,C027,0.0
2025-08-28,C027,0.0
2025-08-29,C027,30.19
2025-08-30,C027,23.61
2025-08-31,C027,21.85
2025-09-01,C027,31.7
2025-09-02,C027,0.0
2025-09-03,C027,0.0
2025-09-04,C027,31.17
2025-09-05,C027,32.08
2025-09-06,C027,23.95
2025-09-07,C027,20.44
2025-09-08,C027,35.3
2025-09-09,C027,34.64
2025-09-10,C027,32.84
2025-09-11,C027,33.47
2025-09-12,C027,30.01
2025-09-13,C027,21.4
2025-09-14,C027,19.63
2025-09-15,C027,0.0
2025-09-16,C027,34.26
2025-09-17,C027,31.44
2025-09-18,C027,31.93
2025-09-19,C027,29.88
2025-09-20,C027,21.98
2025-09-21,C027,21.45
2025-09-22,C027,0.0
2025-09-23,C027,0.0
2025-09-24,C027,33.46
2025-09-25,C027,33.79
2025-09-26,C027,29.05
2025-09-27,C027,22.94
2025-09-28,C027,18.84
2025-09-29,C027,38.32
2025-09-30,C027,0.0
2025-10-01,C027,31.66
2025-10-02,C027,31.43
2025-10-03,C027,34.4
2025-10-04,C027,23.96
2025-10-05,C027,20.98
2025-10-06,C027,39.65
2025-10-07,C027,35.16
2025-10-08,C027,33.29
2025-10-09,C027,32.56
2025-10-10,C027,31.4
2025-10-11,C027,26.69
2025-10-12,C027,0.0
2025-10-13,C027,36.52
2025-10-14,C027,36.64
2025-10-15,C027,0.0
2025-10-16,C027,30.1
2025-10-17,C027,30.36
2025-10-18,C027,25.65
2025-10-19,C027,21.22
2025-10-20,C027,39.69
2025-10-21,C027,35.86
2025-10-22,C027,31.28
2025-10-23,C027,29.43
2025-10-24,C027,30.01
2025-10-25,C027,23.42
2025-10-26,C027,21.08
2025-10-27,C027,0.0
2025-10-28,C027,33.76
2025-10-29,C027,36.3
2025-10-30,C027,34.05
2025-10-31,C027,0.0
2025-11-01,C027,0.0
2025-11-02,C027,0.0
2025-11-03,C027,36.7
2025-11-04,C027,40.47
2025-11-05,C027,35.75
2025-11-06,C027,34.15
2025-11-07,C027,32.45
2025-11-08,C027,25.04
2025-11-09,C027,0.0
2025-11-10,C027,0.0
2025-11-11,C027,40.3
2025-11-12,C027,31.6
2025-11-13,C027,35.91
2025-11-14,C027,29.48
2025-11-15,C027,26.38
2025-11-16,C027,23.92
2025-11-17,C027,40.3
2025-11-18,C027,35.78
2025-11-19,C027,33.27
2025-11-20,C027,35.43
2025-11-21,C027,0.0
2025-11-22,C027,23.51
2025-11-23,C027,21.71
2025-11-24,C027,37.72
2025-11-25,C027,37.46
2025-11-26,C027,36.61
2025-11-27,C027,35.51
2025-11-28,C027,0.0
2025-11-29,C027,0.0
2025-11-30,C027,20.86
2025-12-01,C027,41.12
2025-12-02,C027,42.17
2025-12-03,C027,32.97
2025-12-04,C027,32.95
2025-12-05,C027,33.03
2025-12-06,C027,25.42
2025-12-07,C027,23.4
2025-12-08,C027,45.69
2025-12-09,C027,34.96
2025-12-10,C027,39.57
2025-12-11,C027,0.0
2025-12-12,C027,0.0
2025-12-13,C027,0.0
2025-12-14,C027,21.29
2025-12-15,C027,37.15
2025-12-16,C027,34.72
2025-12-17,C027,37.3
2025-12-18,C027,36.92
2025-12-19,C027,33.41
2025-12-20,C027,26.82
2025-12-21,C027,23.07
2025-12-22,C027,43.75
2025-12-23,C027,38.77
2025-12-24,C027,42.87
2025-12-25,C027,0.0
2025-12-26,C027,30.33
2025-12-27,C027,0.0
2025-12-28,C027,0.0
2025-12-29,C027,0.0
2025-12-30,C027,36.91
2025-12-31,C027,38.72
2026-01-01,C027,34.15
2026-01-02,C027,0.0
2026-01-03,C027,0.0
2026-01-04,C027,24.66
2026-01-05,C027,0.0
2026-01-06,C027,0.0
2026-01-07,C027,40.14
2026-01-08,C027,37.53
2026-01-09,C027,35.35
2026-01-10,C027,27.94
2026-01-11,C027,0.0
2026-01-12,C027,42.32
2026-01-13,C027,43.34
2026-01-14,C027,39.42
2026-01-15,C027,37.17
2026-01-16,C027,37.06
2026-01-17,C027,26.37
2026-01-18,C027,21.67
2026-01-19,C027,42.79
2026-01-20,C027,39.54
2026-01-21,C027,39.5
2026-01-22,C027,34.58
2026-01-23,C027,0.0
2026-01-24,C027,27.94
2026-01-25,C027,25.37
2026-01-26,C027,43.05
2026-01-27,C027,37.84
2026-01-28,C027,0.0
2026-01-29,C027,34.8
2026-01-30,C027,31.74
2026-01-31,C027,0.0
2026-02-01,C027,24.61
2026-02-02,C027,44.23
2026-02-03,C027,39.08
2026-02-04,C027,40.72
2026-02-05,C027,42.77
2026-02-06,C027,36.3
2026-02-07,C027,27.15
2026-02-08,C027,0.0
2026-02-09,C027,37.88
2026-02-10,C027,41.25
2026-02-11,C027,35.34
2026-02-12,C027,34.06
2026-02-13,C027,36.18
2026-02-14,C027,30.4
2026-02-15,C027,26.16
2026-02-16,C027,43.45
2026-02-17,C027,41.81
2026-02-18,C027,0.0
2026-02-19,C027,34.0
2026-02-20,C027,32.88
2026-02-21,C027,27.23
2026-02-22,C027,0.0
2026-02-23,C027,44.64
2026-02-24,C027,41.99
2026-02-25,C027,38.64
2026-02-26,C027,38.4
2026-02-27,C027,33.66
2026-02-28,C027,26.93
2026-03-01,C027,27.01
2026-03-02,C027,45.49
2026-03-03,C027,40.62
2026-03-04,C027,0.0
2026-03-05,C027,35.08
2026-03-06,C027,32.35
2026-03-07,C027,26.73
2026-03-08,C027,25.26
2026-03-09,C027,46.81
2026-03-10,C027,42.85
2026-03-11,C027,43.51
2026-03-12,C027,40.97
2026-03-13,C027,0.0
2026-03-14,C027,32.81
2026-03-15,C027,24.34
2026-03-16,C027,0.0
2026-03-17,C027,40.15
2026-03-18,C027,46.51
2026-03-19,C027,40.34
2026-03-20,C027,35.36
2026-03-21,C027,30.2
2026-03-22,C027,24.17
2026-03-23,C027,0.0
2026-03-24,C027,48.92
2026-03-25,C027,37.75
2026-03-26,C027,38.69
2026-03-27,C027,37.41
2026-03-28,C027,29.14
2026-03-29,C027,20.91
2026-03-30,C027,43.43
2026-03-31,C027,38.95
2026-04-01,C027,42.23
2026-04-02,C027,37.49
2026-04-03,C027,34.25
2026-04-04,C027,29.39
2026-04-05,C027,22.26
2026-04-06,C027,44.64
2026-04-07,C027,39.39
2026-04-08,C027,39.03
2026-04-09,C027,41.69
2026-04-10,C027,37.67
